STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM PRODUÇÃO;50133;COLETOR PERFURO CORT PLAST 15L (DMG);4.800;PRIORIDADE;COLETORES DE RESIDUOS;IMP000095;DAILYMAG ;16/09/2026;(vazio);06/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;60;0;80;3,125;0,75;3,875
EM PRODUÇÃO;161;AGULHA SUTURA GR 13 C/120 PROCARE;504;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;18/09/2026;(vazio);08/09/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;60;0;80;3,125;0,75;3,875
EM PRODUÇÃO;162;AGULHA SUTURA GR 14 C/120 PROCARE;816;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;18/09/2026;(vazio);08/09/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;44;0;219;3,652968037;0,200913242;3,853881279
EM PRODUÇÃO;163;AGULHA SUTURA GR 15 C/120 PROCARE;504;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;18/09/2026;(vazio);08/09/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;44;0;219;3,652968037;0,200913242;3,853881279
EM PRODUÇÃO;164;AGULHA SUTURA GR 16 C/120 PROCARE;504;ESTÁVEL;AGULHAS PARA SUTURA;26.03-MGE-3;MEDICO IND.;18/09/2026;(vazio);08/09/2026;(vazio);1;1;Aguardando;;FAMILIA 80%;6659;0;1708;1,463700234;3,898711944;5,362412178
EM PRODUÇÃO;341;AGULHA HIP 25X7 C/100 SOLIDOR;10.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05-MAGU-1;MEDICO IND.;18/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;6659;0;1708;1,463700234;3,898711944;5,362412178
EM PRODUÇÃO;345;AGULHA HIP 40X12 C/100 SOLIDOR;76.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05-MAGU-1;MEDICO IND.;18/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;9759;0;1190,333333;2,10025203;8,198543825;10,29879586
EM PRODUÇÃO;346;AGULHA HIP 13X4,5 C/100 SOLIDOR;70.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05-MAGU-1;MEDICO IND.;18/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;9759;0;1190,333333;2,10025203;8,198543825;10,29879586
EM PRODUÇÃO;365;AGULHA HIP 20X5,5 C/100 SOLIDOR;50.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05-MAGU-1;MEDICO IND.;18/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;23226;0;2861,666667;1,747233547;8,116249272;9,863482819
EM PRODUÇÃO;366;AGULHA HIP 25X6 C/100 SOLIDOR;12.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05-MAGU-1;MEDICO IND.;18/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;23226;0;2861,666667;1,747233547;8,116249272;9,863482819
PRONTO PARA EMBARQUE;3911;LAMINA FOSCA 26X76MM C/50 (YA);25.000;ESTÁVEL;LAMINAS;IMP000084-TIANDI;TIANDI;18/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;15316;0;2500;1,6;6,1264;7,7264
PRONTO PARA EMBARQUE;3912;LAMINA LISA 26X76MM C/50 (YA);8.000;ESTÁVEL;LAMINAS;IMP000084-TIANDI;TIANDI;18/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;15316;0;2500;1,6;6,1264;7,7264
PRONTO PARA EMBARQUE;3926;LAMINULA 22X22 C/1000 (YA);1.500;ESTÁVEL;LAMINULAS;IMP000084-TIANDI;TIANDI;18/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;648;0;300;1,666666667;2,16;3,826666667
PRONTO PARA EMBARQUE;3928;LAMINULA 18X18 C/ 1000 (YA);200;ESTÁVEL;LAMINULAS;IMP000084-TIANDI;TIANDI;18/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;648;0;300;1,666666667;2,16;3,826666667
PRONTO PARA EMBARQUE;3929;LAMINULA 20X20 C/ 1000 (YA);250;ESTÁVEL;LAMINULAS;IMP000084-TIANDI;TIANDI;18/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;288;0;306,3333333;1,305767138;0,940152339;2,245919478
PRONTO PARA EMBARQUE;3933;LAMINULA 24X60 C/ 1000 (YA);100;ESTÁVEL;LAMINULAS;IMP000084-TIANDI;TIANDI;18/09/2026;(vazio);08/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;288;0;306,3333333;1,305767138;0,940152339;2,245919478
EM PRODUÇÃO;375;TORNEIRA 3 VIAS SLIP S/TRAV C/50 SOLIDOR;5.000;ESTÁVEL;TORNEIRAS;IMP000026-BIOMED;BIOMED;21/09/2026;(vazio);11/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;313,3333333;2,393617021;0;2,393617021
EM PRODUÇÃO;378;SERINGA HIP S/AG SLIP 5ML C/100 PROCARE;2.880;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000026-BIOMED;BIOMED;21/09/2026;(vazio);11/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;313,3333333;2,393617021;0;2,393617021
EM PRODUÇÃO;378;SERINGA HIP S/AG SLIP 5ML C/100 PROCARE;6.264;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000026-BIOMED;BIOMED;21/09/2026;(vazio);11/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2819;0;1000;3;2,819;5,819
EM PRODUÇÃO;378;SERINGA HIP S/AG SLIP 5ML C/100 PROCARE;4.320;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000026-BIOMED;BIOMED;21/09/2026;(vazio);11/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2819;0;1000;3;2,819;5,819
EM PRODUÇÃO;379;SERINGA HIP S/AG SLIP 10ML C/100 PROCARE;4.308;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000026-BIOMED;BIOMED;21/09/2026;(vazio);11/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;3323;0;1599,333333;1,875781576;2,077740725;3,953522301
EM PRODUÇÃO;379;SERINGA HIP S/AG SLIP 5ML C/100 PROCARE;6.264;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000026-BIOMED;BIOMED;21/09/2026;(vazio);11/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;3323;0;1599,333333;1,875781576;2,077740725;3,953522301
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;330;PRIORIDADE;HOSPITALAR;IMP000026-BIOMED;BIOMED;21/09/2026;(vazio);11/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4354;0;750;5,333333333;5,805333333;11,13866667
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;9.670;PRIORIDADE;HOSPITALAR;IMP000026-BIOMED;BIOMED;21/09/2026;(vazio);11/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;29;0;500;3;0,058;3,058
EM PRODUÇÃO;4737;TAMPA LUER C/ MEMBRANA C/250 (BM);1.500;ESTÁVEL;TAMPA PARA CONECTOR;IMP000026-BIOMED;BIOMED;21/09/2026;(vazio);11/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3000;3,4;0;3,4
PRONTO PARA EMBARQUE;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000045-MEDICO ELEC;MEDICO ELECTRODES;22/09/2026;(vazio);15/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3000;1,6;0;1,6
EM PRODUÇÃO;438;(vazio);150;ESTÁVEL;(vazio);IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;400;1,52;0;1,52
EM PRODUÇÃO;442;TUBO ENDO ARAMADO 8.0 C/BAL C/10 SOL(BO);500;ESTÁVEL;TUBO ENDOTRAQUEAL ARAMADO;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;37140;0;45000;0,222222222;0,825333333;1,047555556
EM PRODUÇÃO;607;SONDA URETRAL ALIV. 6FR C/10 SOLIDOR(BO);5.040;ESTÁVEL;SONDAS DE ALIVIO;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;4077;0;70000;1,085714286;0,058242857;1,143957143
EM PRODUÇÃO;608;SONDA URETRAL ALIV. 8FR C/10 SOLIDOR(BO);10.080;PRIORIDADE;SONDAS DE ALIVIO;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;50;0;15000;4,666666667;0,003333333;4,67
EM PRODUÇÃO;609;SONDA URETRAL ALIV. 10FR C/10 SOLIDOR(BO;15.040;PRIORIDADE;SONDAS DE ALIVIO;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;30083;0;30000;1,666666667;1,002766667;2,669433333
EM PRODUÇÃO;610;SONDA URETRAL ALIV. 12FR C/10 SOLIDOR(BO;130.000;PRIORIDADE;SONDAS DE ALIVIO;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;18924;0;4000;3;4,731;7,731
EM PRODUÇÃO;612;SONDA URETRAL ALIV. 16FR C/10 SOLIDOR(BO;5.040;PRIORIDADE;SONDAS DE ALIVIO;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;14174;0;5000;5;2,8348;7,8348
EM PRODUÇÃO;613;(vazio);5.040;ESTÁVEL;(vazio);IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2098;0;1500;5,333333333;1,398666667;6,732
EM PRODUÇÃO;690;MASCARA LARINGEA DESC. 1.0 SOLIDOR;100;ESTÁVEL;MASCARAS;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;487;0;100;15;4,87;19,87
EM PRODUÇÃO;691;(vazio);100;CRÍTICO;(vazio);IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;53;0;20,33333333;9,836065574;2,606557377;12,44262295
EM PRODUÇÃO;692;(vazio);100;CRÍTICO;(vazio);IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;144;0;15,66666667;15,95744681;9,191489362;25,14893617
EM PRODUÇÃO;693;MASCARA LARINGEA DESC. 2.5 SOLIDOR;150;ESTÁVEL;MASCARAS;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;267;0;40;2,5;6,675;9,175
EM PRODUÇÃO;715;TUBO TRAQUEOSTOMIA 4.5C/B C/10 SOLI (BO);100;ESTÁVEL;TUBO DE TRAQUEOSCOMIA;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;7143;0;100000;0,656;0,07143;0,72743
EM PRODUÇÃO;717;(vazio);50;ESTÁVEL;(vazio);IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;12556,66667;1,306079108;0;1,306079108
EM PRODUÇÃO;901;MASCARA OXI PADRAO INF S/ EXT SOLID (BO);400;CRÍTICO;MASCARAS;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;22457;0;12000;1,02;1,871416667;2,891416667
EM PRODUÇÃO;4267;CANULA NASAL ADU T/O C/EXT C/100 SOLIDOR;1.000;ESTÁVEL;CANULAS NASAIS DE OXIGENIO;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;65;0;45;3,333333333;1,444444444;4,777777778
EM PRODUÇÃO;78025;(vazio);12.000;CRÍTICO;(vazio);IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;353;0;119,6666667;4,178272981;2,949860724;7,128133705
EM PRODUÇÃO;78026;SONDA ASPIRACAO C/VAL 10FR C/10 SOLIDOR;8.000;ESTÁVEL;SONDAS FOLEY;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1032;0;1518;3,320158103;0,679841897;4
EM PRODUÇÃO;78027;SONDA ASPIRACAO C/VAL 12FR C/10 SOLIDOR;22.000;CRÍTICO;SONDAS FOLEY;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;271;0;4000;2,52;0,06775;2,58775
EM PRODUÇÃO;78028;SONDA ASPIRACAO C/VAL 14FR C/10 SOLIDOR;10.000;ESTÁVEL;SONDAS FOLEY;IMP000036-MEDICO IND;MEDICO IND.;23/09/2026;(vazio);13/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;6000;2,506666667;0;2,506666667
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.200;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;432;0;20000;6,5;0,0216;6,5216
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.200;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000076-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2110,333333;2,388248302;0;2,388248302
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;746;0;300;16,8;2,486666667;19,28666667
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000076-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;40;0;5;20;8;28
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;30;3,333333333;0;3,333333333
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000076-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;30;3,333333333;0;3,333333333
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;46;0;25,66666667;5,844155844;1,792207792;7,636363636
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000076-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;46;0;30;3,333333333;1,533333333;4,866666667
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;33;0;12;4,166666667;2,75;6,916666667
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000076-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;26;15,38461538;0;15,38461538
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000075-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1142;0;241,6666667;4,137931034;4,725517241;8,863448276
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000076-SR;SR;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1431;0;4000;3;0,35775;3,35775
EM PRODUÇÃO;50218;TUBO ROXO EDTA K3 4ML C/100 (AB);18.240;ESTÁVEL;TUBO;IMP000135-AB MEDICAL;AB MEDICAL;24/09/2026;(vazio);14/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;2000;4;0;4
PRONTO PARA EMBARQUE;4950;BOLSA COL URINA S/F 2000 ML;35.010;ESTÁVEL;BOLSA DE URINA;IMP000062-POLYMED;POLYMED;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3000;7,333333333;0;7,333333333
PRONTO PARA EMBARQUE;4951;BOLSA COL URINA S/F C/COL 2000ML;280.080;ESTÁVEL;BOLSA DE URINA;IMP000062-POLYMED;POLYMED;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1852;0;2967,666667;3,36965068;0,624059306;3,993709985
PRONTO PARA EMBARQUE;5469;CATETER INTRA FEP 14G C/100;1.000;ESTÁVEL;CATETERES SIMPLES;IMP000064-POLYMED;POLYMED;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,666666667;0;0,666666667
PRONTO PARA EMBARQUE;5470;CATETER INTRA FEP 16G C/100;1.450;ESTÁVEL;CATETERES SIMPLES;IMP000064-POLYMED;POLYMED;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,666666667;0;0,666666667
PRONTO PARA EMBARQUE;5471;CATETER INTRA FEP 18G C/100;1.300;ESTÁVEL;CATETERES SIMPLES;IMP000064-POLYMED;POLYMED;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
PRONTO PARA EMBARQUE;5473;CATETER INTRA FEP 22G C/100;7.250;ESTÁVEL;CATETERES SIMPLES;IMP000064-POLYMED;POLYMED;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;18;0;1000;0,5;0,018;0,518
PRONTO PARA EMBARQUE;5474;CATETER INTRA FEP 24G C/100;10.500;ESTÁVEL;CATETERES SIMPLES;IMP000064-POLYMED;POLYMED;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1;0;1600;0,625;0,000625;0,625625
ARTWORK;3911;LAMINA FOSCA 26X76MM C/50 (YA);10.000;ESTÁVEL;LAMINULAS;IMP000245-TIANDI;TIANDI;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);;;FAMILIA 80%;1;0;1600;0,625;0,000625;0,625625
ARTWORK;3912;LAMINA LISA 26X76MM C/50 (YA);3.000;ESTÁVEL;LAMINULAS;IMP000245-TIANDI;TIANDI;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;399;EXTENSOR 2 VIAS C/CLAMP C/50 SOLIDOR;4.000;ESTÁVEL;DISPOSITIVOS PARA INFUSAO;IMP000237-BIOMED;BIOMED;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;399;EXTENSOR 2 VIAS C/CLAMP C/50 SOLIDOR;4.000;ESTÁVEL;DISPOSITIVOS PARA INFUSAO;IMP000238-BIOMED;BIOMED;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;5224;FIO AGULH SEDA 3017MM1/2 C/24 PROCARE;5.000;CRÍTICO;FIO AGULHADO;IMP000168-MEDICO;MEDICO IND.;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;5225;FIO AGULH SEDA 3017MM3/8 C/24 PROCARE;1.000;CRÍTICO;FIO AGULHADO;IMP000168-MEDICO;MEDICO IND.;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;5226;FIO AGULH SEDA 4017MM1/2 C/24 PROCARE;6.000;CRÍTICO;FIO AGULHADO;IMP000168-MEDICO;MEDICO IND.;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;5227;FIO AGULH SEDA 4017MM3/8 C/24 PROCARE;2.000;CRÍTICO;FIO AGULHADO;IMP000168-MEDICO;MEDICO IND.;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1983;0;500;2;3,966;5,966
ARTWORK;5245;FIO AGULHADO NYLON 3/8 0 AG30  C/24 PROCARE;1.000;CRÍTICO;FIO AGULHADO;IMP000171-MEDICO;MEDICO IND.;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1899;0;1000;1,45;1,899;3,349
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.200;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;3219;0;1000;1,3;3,219;4,519
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;11552;0;8500;0,852941176;1,359058824;2,212
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;11199;0;8000;1,3125;1,399875;2,712375
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;16051;0;2592;1,543209877;6,192515432;7,735725309
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;16051;0;2592;1,543209877;6,192515432;7,735725309
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;14174;0;5000;2;2,8348;4,8348
ARTWORK;374;TORNEIRA 3 VIAS LOCK C/TRAV C/50 SOLIDOR;15.000;ESTÁVEL;TORNEIRAS;IMP000085-BIOMED;BIOMED;30/09/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);;;OUTROS;2098;0;1500;2;1,398666667;3,398666667
ARTWORK;375;TORNEIRA 3 VIAS SLIP S/TRAV C/50 SOLIDOR;5.000;ESTÁVEL;TORNEIRAS;IMP000085-BIOMED;BIOMED;30/09/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;4902;COLETOR INFANTIL UNISSEX EST C/100 (SW);8.000;ESTÁVEL;BOLSA DE URINA;IMP000071-WEIGAO;WEIGAO;01/10/2026;(vazio);21/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5019;ADAPTADOR P/ AGULHA A VACUO PADRAO (SW);120.000;ESTÁVEL;ADAPTADORES PARA TUBOS A VACUO;IMP000071-WEIGAO;WEIGAO;01/10/2026;(vazio);21/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000049-WEIGAO;WEIGAO;01/10/2026;(vazio);21/09/2026;(vazio);2;(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;8007;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);16.400;PRIORIDADE;EQUIPOS;IMP000055-WEIGAO;WEIGAO;01/10/2026;(vazio);21/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;0;0;12000;1,52;0;1,52
EM PRODUÇÃO;50039;AGULHA A VACUO 25X8 C/100 (SW);35.000;ESTÁVEL;AGULHAS A VACUO;IMP000071-WEIGAO;WEIGAO;01/10/2026;(vazio);21/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
