STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
PRONTO PARA EMBARQUE;686;LAMINA BISTURI CARBONO 22 C/100 SOLIDOR;750;PRIORIDADE;LAMINAS DE BISTURI;26.07MGE-2;MEDICO IND.;02/10/2026;(vazio);22/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;180;4,2;0;4,2
PRONTO PARA EMBARQUE;687;LAMINA BISTURI CARBONO 23 C/100 SOLIDOR;3.000;ESTÁVEL;LAMINAS DE BISTURI;IMP000038-MEDICO IND;MEDICO IND.;02/10/2026;(vazio);22/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;590;0;1000;3;0,6;3,6
PRONTO PARA EMBARQUE;687;LAMINA BISTURI CARBONO 23 C/100 SOLIDOR;3.000;ESTÁVEL;LAMINAS DE BISTURI;26.07MGE-2;MEDICO IND.;02/10/2026;(vazio);22/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;590;0;1000;3;0,6;3,6
PRONTO PARA EMBARQUE;688;LAMINA BISTURI CARBONO 24 C/100 SOLIDOR;3.000;ESTÁVEL;LAMINAS DE BISTURI;IMP000038-MEDICO IND;MEDICO IND.;02/10/2026;(vazio);22/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;314;0;1594;1,9;0,2;2,1
PRONTO PARA EMBARQUE;688;LAMINA BISTURI CARBONO 24 C/100 SOLIDOR;3.000;ESTÁVEL;LAMINAS DE BISTURI;26.07MGE-2;MEDICO IND.;02/10/2026;(vazio);22/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;314;0;1594;1,9;0,2;2,1
PRONTO PARA EMBARQUE;5245;FIO AGULHADO NYLON 3/8 0 AG30  C/24 PROCARE;1.000;CRÍTICO;FIO AGULHADO;IMP000171-MEDICO;MEDICO IND.;02/10/2026;(vazio);22/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
PRONTO PARA EMBARQUE;589;ESTETOSCOPIO HN SIMPLES-PRETO SOLIDOR;3.000;ESTÁVEL;MEDIDOR DE PRESSAO;IMP000149- MEDICO IND;MEDICO IND.;02/10/2026;(vazio);22/09/2026;(vazio);2;(vazio);Aguardando;;#N/D;290;0;#N/D;#N/D;#N/D;#N/D
PRONTO PARA EMBARQUE;590;ESTETOSCOPIO HN DUPLO-PRETO SOLIDOR;2.000;ESTÁVEL;MEDIDOR DE PRESSAO;IMP000149- MEDICO IND;MEDICO IND.;02/10/2026;(vazio);22/09/2026;(vazio);2;(vazio);Aguardando;;#N/D;300;0;#N/D;#N/D;#N/D;#N/D
ARTWORK;50129;COLETOR PERFURO CORT PLAST 15L (DMG);1.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;0;OUTROS;3127;0;750;1,3;4,2;5,5
ARTWORK;50131;COLETOR PERFURO CORT PLAST 15L (DMG);1.500;PRIORIDADE;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;500;3;0;3
ARTWORK;50132;COLETOR PERFURO CORT PLAST 15L (DMG);2.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;3423;0;1532;1,3;2,2;3,5
ARTWORK;50133;COLETOR PERFURO CORT PLAST 15L (DMG);7.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;3000;2,3;0;2,3
EM PRODUÇÃO;341;AGULHA HIP 25X7 C/100 SOLIDOR;35.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1323;0;45000;0,8;0;0,8
EM PRODUÇÃO;342;AGULHA HIP 25X8 C/100 SOLIDOR;30.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;18159;0;25000;1,2;0,7;1,9
EM PRODUÇÃO;343;AGULHA HIP 30X7 C/100 SOLIDOR;17.500;PRIORIDADE;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1873;0;10000;1,8;0,2;1,9
EM PRODUÇÃO;344;AGULHA HIP 30X8 C/100 SOLIDOR;30.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;518;0;20000;1,5;0;1,5
EM PRODUÇÃO;345;AGULHA HIP 40X12 C/100 SOLIDOR;50.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;100;0;70000;0,7;0;0,7
EM PRODUÇÃO;4257;SCALP INFUSAO SEG 21G C/100 (ML);3.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;938;0;400;7,5;2,3;9,8
EM PRODUÇÃO;4258;SCALP INFUSAO SEG 23G C/100 (ML);4.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;750;5,3;0;5,3
EM PRODUÇÃO;4259;SCALP INFUSAO SEG 25G C/100 (ML);1.500;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;59;25,3;0;25,3
EM PRODUÇÃO;4262;SCALP VACUO SEG 21G C/100 (ML);4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;514;0;761;5,3;0,7;5,9
EM PRODUÇÃO;4263;SCALP VACUO SEG 23G C/100 (ML);11.000;CRÍTICO;SCALP;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;3000;3,7;0;3,7
EM PRODUÇÃO;4264;SCALP VACUO SEG 25G C/100 (ML);2.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;12;0;168;11,9;0,1;12
EM PRODUÇÃO;80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);500;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;207;2,4;0;2,4
EM PRODUÇÃO;80203;AGULHA HIPODERMICA SEG 25X8 C/100 LABOR;10.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2000;5;0;5
EM PRODUÇÃO;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;20.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;7000;2,9;0;2,9
PRONTO PARA EMBARQUE;5470;CATETER INTRA FEP 16G C/100;1.350;ESTÁVEL;CATETERES SIMPLES;IMP000066 - VITROMED;POLYMED;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;4482;0;1000;1,4;4,5;5,8
PRONTO PARA EMBARQUE;5471;CATETER INTRA FEP 18G C/100;1.200;ESTÁVEL;CATETERES SIMPLES;IMP000066 - VITROMED;POLYMED;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;7103;0;1000;1,2;7,1;8,3
PRONTO PARA EMBARQUE;5472;CATETER INTRA FEP 20G C/100;5.000;PRIORIDADE;CATETERES SIMPLES;IMP000066 - VITROMED;POLYMED;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;0;0;4000;1,3;0;1,3
PRONTO PARA EMBARQUE;5473;CATETER INTRA FEP 22G C/100;7.250;ESTÁVEL;CATETERES SIMPLES;IMP000066 - VITROMED;POLYMED;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;587A | 5473 | 3947A;FAMILIA 50%;10923;0;8500;0,9;1,3;2,1
PRONTO PARA EMBARQUE;5474;CATETER INTRA FEP 24G C/100;6.250;ESTÁVEL;CATETERES SIMPLES;IMP000066 - VITROMED;POLYMED;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;12694;0;8000;0,8;1,6;2,4
EM PRODUÇÃO;378;SERINGA HIP S/AG SLIP 5ML C/100 PROCARE;12.510;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000040-BIOMED;BIOMED;04/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;378 | 6038 | 5478;FAMILIA 80%;0;0;4000;3,1;0;3,1
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.180;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000269-SR;SR;04/10/2026;(vazio);24/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1200;0;1800;0,7;0,7;1,3
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000269-SR;SR;04/10/2026;(vazio);24/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;500;0;1000;0,5;0,5;1
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000269-SR;SR;04/10/2026;(vazio);24/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1000;0;1600;0,6;0,6;1,3
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000269-SR;SR;04/10/2026;(vazio);24/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;600;0;2000;0,3;0,3;0,6
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000269-SR;SR;04/10/2026;(vazio);24/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000269-SR;SR;04/10/2026;(vazio);24/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
PRONTO PARA EMBARQUE;374;TORNEIRA 3 VIAS LOCK C/TRAV C/50 SOLIDOR;10.000;ESTÁVEL;TORNEIRAS;IMP000040-BIOMED;BIOMED;04/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;8766;0;8000;1,3;1,1;2,3
PRONTO PARA EMBARQUE;375;TORNEIRA 3 VIAS SLIP S/TRAV C/50 SOLIDOR;5.000;ESTÁVEL;TORNEIRAS;IMP000040-BIOMED;BIOMED;04/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2992;0;1200;4,2;2,5;6,7
PRONTO PARA EMBARQUE;379;SERINGA HIP S/AG SLIP 10ML C/100 PROCARE;2.880;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000040-BIOMED;BIOMED;04/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;3500;0,8;0;0,8
PRONTO PARA EMBARQUE;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;330;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000040-BIOMED;BIOMED;04/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;0;0;5000;0,1;0;0,1
ARTWORK;4436;LANCETA SEGURANCA 21G 1.8MM C/100 LABOR;700;ESTÁVEL;SWABS;IMP000263-Dalian;DALIAN;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;857;0;300;2,3;2,9;5,2
ARTWORK;50064;GARROTE EM ROLO C/ 25 TIRAS (TA);500;ESTÁVEL;GARROTE VACUUM;IMP000258-GARWARE;GARWARE;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;360;0;250;2;1,4;3,4
PRONTO PARA EMBARQUE;12231;MASCARA CIRURGICA TRI C/ELAST C/ 50 (XX);6.000;PRIORIDADE;PARAMENTACAO;IMP000251-XIANTÃO;XIANTAO;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2500;2,4;0;2,4
PRONTO PARA EMBARQUE;12231;MASCARA CIRURGICA TRI C/ELAST C/ 50 (XX);6.000;PRIORIDADE;PARAMENTACAO;IMP000252-XIANTÃO;XIANTAO;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2500;2,4;0;2,4
PRONTO PARA EMBARQUE;12231;MASCARA CIRURGICA TRI C/ELAST C/ 50 (XX);6.000;PRIORIDADE;PARAMENTACAO;IMP000253-XIANTÃO;XIANTAO;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2500;2,4;0;2,4
EM PRODUÇÃO;5466;TUBO AMARELO GEL 5ML PLAST C/100 (AY);20.004;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000103-AYSET;AYSET;07/10/2026;(vazio);27/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;200;0;5000;4;0;4
PRONTO PARA EMBARQUE;341;AGULHA HIP 25X7 C/100 SOLIDOR;10.000;PRIORIDADE;AGULHAS HIPODERMICAS;IMP000061-MEDICO;MEDICO IND.;07/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1323;0;45000;0,2;0;0,3
PRONTO PARA EMBARQUE;345;AGULHA HIP 40X12 C/100 SOLIDOR;76.000;PRIORIDADE;AGULHAS HIPODERMICAS;IMP000061-MEDICO;MEDICO IND.;07/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;100;0;70000;1,1;0;1,1
PRONTO PARA EMBARQUE;346;AGULHA HIP 13X4,5 C/100 SOLIDOR;70.000;PRIORIDADE;AGULHAS HIPODERMICAS;IMP000061-MEDICO;MEDICO IND.;07/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;25;0;15000;4,7;0;4,7
PRONTO PARA EMBARQUE;365;AGULHA HIP 20X5,5 C/100 SOLIDOR;50.000;PRIORIDADE;AGULHAS HIPODERMICAS;IMP000061-MEDICO;MEDICO IND.;07/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1570;0;30000;1,7;0,1;1,7
PRONTO PARA EMBARQUE;366;AGULHA HIP 25X6 C/100 SOLIDOR;12.000;ESTÁVEL;AGULHAS HIPODERMICAS;IMP000061-MEDICO;MEDICO IND.;07/10/2026;(vazio);30/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;28081;0;4000;3;7;10
EM PRODUÇÃO;17;SONDA FOLEY 2 VIAS 10/5CC C/10 SOLIDOR;1.600;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;218;0;292;5,5;0,7;6,2
EM PRODUÇÃO;36;SONDA FOLEY 2 VIAS 10/5CC C/10 SOLIDOR;1.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;312;0;260;3,8;1,2;5
EM PRODUÇÃO;108;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;109;AGULHA SUTURA B 3 C/120 PROCARE;72;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;72;0;72
EM PRODUÇÃO;110;AGULHA SUTURA PB 4 C/120 PROCARE;60;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;10;6;0;6
EM PRODUÇÃO;112;AGULHA SUTURA B 6 C/120 PROCARE;60;CRÍTICO;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;5;0;5
EM PRODUÇÃO;113;AGULHA SUTURA PB 4 C/120 PROCARE;12;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EM PRODUÇÃO;114;AGULHA SUTURA PB 4 C/120 PROCARE;24;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;115;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;13;0;5;2,4;2,6;5
EM PRODUÇÃO;116;AGULHA SUTURA B 10 C/120 PROCARE;204;ESTÁVEL;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;89;0;15;13,6;5,9;19,5
EM PRODUÇÃO;117;AGULHA SUTURA PB 4 C/120 PROCARE;60;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;20;3;0;3
EM PRODUÇÃO;120;(vazio);12;ESTÁVEL;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;5;0;2;6;2,5;8,5
EM PRODUÇÃO;123;AGULHA SUTURA PB 4 C/120 PROCARE;36;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;4;9;0,5;9,5
EM PRODUÇÃO;133;AGULHA SUTURA PB 4 C/120 PROCARE;36;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1;0;2;18;0,5;18,5
EM PRODUÇÃO;134;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;2;12;0;12
EM PRODUÇÃO;135;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;9;0;3;4;3;7
EM PRODUÇÃO;136;AGULHA SUTURA PB 4 C/120 PROCARE;12;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;12;0;12
EM PRODUÇÃO;137;AGULHA SUTURA PB 4 C/120 PROCARE;24;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4;6;0;6
EM PRODUÇÃO;138;AGULHA SUTURA G 7 C/120 PROCARE;252;ESTÁVEL;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;68;0;25;10,1;2,7;12,8
EM PRODUÇÃO;139;AGULHA SUTURA G 8 C/120 PROCARE;804;PRIORIDADE;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;100;8;0;8
EM PRODUÇÃO;140;AGULHA SUTURA G 9 C/120 PROCARE;804;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;50;16,1;0;16,1
EM PRODUÇÃO;141;AGULHA SUTURA G 10 C/120 PROCARE;804;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;95;0;80;10,1;1,2;11,2
EM PRODUÇÃO;142;AGULHA SUTURA G 11 C/120 PROCARE;60;ESTÁVEL;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;24;0;10;6;2,4;8,4
EM PRODUÇÃO;143;AGULHA SUTURA G 12 C/120 PROCARE;252;PRIORIDADE;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;20;12,6;0;12,6
EM PRODUÇÃO;144;AGULHA SUTURA PB 4 C/120 PROCARE;60;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;58;0;10;6;5,8;11,8
EM PRODUÇÃO;145;AGULHA SUTURA PB 4 C/120 PROCARE;12;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;12;0;12
EM PRODUÇÃO;146;(vazio);24;CRÍTICO;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;149;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2;0;2;6;1;7
EM PRODUÇÃO;151;AGULHA SUTURA PB 4 C/120 PROCARE;24;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;13;0;2;12;6,5;18,5
EM PRODUÇÃO;152;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6;0;3;4;2;6
EM PRODUÇÃO;153;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4;6;0;6
EM PRODUÇÃO;154;AGULHA SUTURA PB 4 C/120 PROCARE;12;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;3;4;0;4
EM PRODUÇÃO;155;AGULHA SUTURA GR 7 C/120 PROCARE;48;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;4;0;4
EM PRODUÇÃO;155;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;2;0;2
EM PRODUÇÃO;156;AGULHA SUTURA GR 8 C/120 PROCARE;408;PRIORIDADE;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;50;8,2;0;8,2
EM PRODUÇÃO;156;AGULHA SUTURA PB 4 C/120 PROCARE;204;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;50;4,1;0;4,1
