STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
PRONTO PARA EMBARQUE;4950;BOLSA COL URINA S/F 2000 ML;35.010;ESTÁVEL;BOLSA DE URINA;IMP000062-POLYMED;POLYMED;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50178;0;35000;1,000285714;1,433657143;2,433942857
PRONTO PARA EMBARQUE;4951;BOLSA COL URINA S/F 2000 ML;105.030;ESTÁVEL;BOLSA DE URINA;IMP000062-POLYMED;POLYMED;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;155893;0;75000;1,4004;2,078573333;3,478973333
PRONTO PARA EMBARQUE;4951;BOLSA COL URINA S/F 2000 ML;70.020;ESTÁVEL;BOLSA DE URINA;IMP000062-POLYMED;POLYMED;24/09/2026;(vazio);14/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;155893;0;75000;0,9336;2,078573333;3,012173333
ARTWORK;3911;LAMINA FOSCA 26X76MM C/50 (YA);10.000;ESTÁVEL;LAMINULAS;IMP000245-TIANDI;TIANDI;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;10966;0;5000;2;2,1932;4,1932
ARTWORK;3912;LAMINA LISA 26X76MM C/50 (YA);3.000;ESTÁVEL;LAMINULAS;IMP000245-TIANDI;TIANDI;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;1478;0;1500;2;0,985333333;2,985333333
EM PRODUÇÃO;399;EXTENSOR 2 VIAS C/CLAMP C/50 SOLIDOR;4.000;ESTÁVEL;DISPOSITIVOS PARA INFUSAO;IMP000237-BIOMED;BIOMED;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;13892;0;2592;1,543209877;5,359567901;6,902777778
EM PRODUÇÃO;399;EXTENSOR 2 VIAS C/CLAMP C/50 SOLIDOR;4.000;ESTÁVEL;DISPOSITIVOS PARA INFUSAO;IMP000238-BIOMED;BIOMED;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;13892;0;2592;1,543209877;5,359567901;6,902777778
EM PRODUÇÃO;5224;FIO AGULH SEDA 3017MM1/2 C/24 PROCARE;5.000;CRÍTICO;FIO AGULHADO;IMP000168-MEDICO;MEDICO IND.;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5225;FIO AGULH SEDA 3017MM3/8 C/24 PROCARE;1.000;CRÍTICO;FIO AGULHADO;IMP000168-MEDICO;MEDICO IND.;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5226;FIO AGULH SEDA 4017MM1/2 C/24 PROCARE;6.000;CRÍTICO;FIO AGULHADO;IMP000168-MEDICO;MEDICO IND.;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;5227;FIO AGULH SEDA 4017MM3/8 C/24 PROCARE;2.000;CRÍTICO;FIO AGULHADO;IMP000168-MEDICO;MEDICO IND.;25/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;#N/D;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
PRONTO PARA EMBARQUE;86003;ALCOOL SWAB SACHE C/100 (PH);364.000;ESTÁVEL;SACHES;IMP000042-PHOENIX;PHOENIX;25/09/2026;(vazio);15/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;287328;0;150000;2,426666667;1,91552;4,342186667
ARTWORK;5245;FIO AGULHADO NYLON 3/8 0 AG30  C/24 PROCARE;1.000;CRÍTICO;FIO AGULHADO;IMP000171-MEDICO;MEDICO IND.;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.200;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,666666667;0;0,666666667
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,5;0;0,5
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50;0;1600;0,625;0,03125;0,65625
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;297 | 6039;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
PRONTO PARA EMBARQUE;4434;SWAB LI HASTE PLAST ALGODAO C/100 (GW);8.000;ESTÁVEL;SWABS;IMP000089-DALIAN;DALIAN;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1427;0;1500;5,333333333;0,951333333;6,284666667
PRONTO PARA EMBARQUE;4436;LANCETA SEGURANCA 21G 1.8MM C/100 LABOR;1.000;ESTÁVEL;SWABS;IMP000089-DALIAN;DALIAN;28/09/2026;(vazio);18/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1234;0;300;3,333333333;4,113333333;7,446666667
ARTWORK;341;AGULHA HIP 25X7 C/100 SOLIDOR;10.000;ESTÁVEL;FIO AGULHADO;IMP000061-MEDICO IND ;MEDICO IND.;30/09/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;12906;0;45000;0,222222222;0,2868;0,509022222
ARTWORK;345;AGULHA HIP 40X12 C/100 SOLIDOR;76.000;ESTÁVEL;FIO AGULHADO;IMP000061-MEDICO IND ;MEDICO IND.;30/09/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;345 | 80094;FAMILIA 50%;27622;0;70000;1,085714286;0,3946;1,480314286
ARTWORK;346;AGULHA HIP 25X8 C/100 SOLIDOR;70.000;ESTÁVEL;FIO AGULHADO;IMP000061-MEDICO IND ;MEDICO IND.;30/09/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40;0;15000;4,666666667;0,002666667;4,669333333
ARTWORK;365;AGULHA HIP 25X8 C/100 SOLIDOR;50.000;ESTÁVEL;FIO AGULHADO;IMP000061-MEDICO IND ;MEDICO IND.;30/09/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;3613;0;30000;1,666666667;0,120433333;1,7871
ARTWORK;366;AGULHA HIP 25X8 C/100 SOLIDOR;12.000;ESTÁVEL;FIO AGULHADO;IMP000061-MEDICO IND ;MEDICO IND.;30/09/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;30038;0;4000;3;7,5095;10,5095
ARTWORK;374;TORNEIRA 3 VIAS LOCK C/TRAV C/50 SOLIDOR;15.000;ESTÁVEL;TORNEIRAS;IMP000085-BIOMED;BIOMED;30/09/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;374 | 9602;OUTROS;13260;0;8000;1,875;1,6575;3,5325
ARTWORK;375;TORNEIRA 3 VIAS SLIP S/TRAV C/50 SOLIDOR;5.000;ESTÁVEL;TORNEIRAS;IMP000085-BIOMED;BIOMED;30/09/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3561;0;1200;4,166666667;2,9675;7,134166667
EM PRODUÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000049-WEIGAO;WEIGAO;01/10/2026;(vazio);21/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;114669;0;100000;0,656;1,14669;1,80269
EM PRODUÇÃO;8007;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);16.400;PRIORIDADE;EQUIPOS;IMP000055-WEIGAO;WEIGAO;01/10/2026;(vazio);21/09/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;0;0;12556,66667;1,306079108;0;1,306079108
PRONTO PARA EMBARQUE;374;TORNEIRA 3 VIAS LOCK C/TRAV C/50 SOLIDOR;10.000;ESTÁVEL;TORNEIRAS;IMP000026-BIOMED;BIOMED;01/10/2026;(vazio);21/09/2026;(vazio);4;(vazio);Aguardando;;OUTROS;13260;0;8000;1,25;1,6575;2,9075
PRONTO PARA EMBARQUE;375;TORNEIRA 3 VIAS SLIP S/TRAV C/50 SOLIDOR;5.000;ESTÁVEL;TORNEIRAS;IMP000026-BIOMED;BIOMED;01/10/2026;(vazio);21/09/2026;(vazio);4;(vazio);Aguardando;375 | 9603;OUTROS;3561;0;1200;4,166666667;2,9675;7,134166667
PRONTO PARA EMBARQUE;378;SERINGA HIP S/AG SLIP 5ML C/100 PROCARE;2.880;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000026-BIOMED;BIOMED;01/10/2026;(vazio);21/09/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;0;0;4000;0,72;0;0,72
PRONTO PARA EMBARQUE;378;SERINGA HIP S/AG SLIP 5ML C/100 PROCARE;6.264;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000026-BIOMED;BIOMED;01/10/2026;(vazio);21/09/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;0;0;4000;1,566;0;1,566
PRONTO PARA EMBARQUE;378;SERINGA HIP S/AG SLIP 5ML C/100 PROCARE;4.320;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000026-BIOMED;BIOMED;01/10/2026;(vazio);21/09/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;0;0;4000;1,08;0;1,08
PRONTO PARA EMBARQUE;379;SERINGA HIP S/AG SLIP 10ML C/100 PROCARE;6.264;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000026-BIOMED;BIOMED;01/10/2026;(vazio);21/09/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;0;0;3500;1,789714286;0;1,789714286
PRONTO PARA EMBARQUE;379;SERINGA HIP S/AG SLIP 10ML C/100 PROCARE;4.308;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000026-BIOMED;BIOMED;01/10/2026;(vazio);21/09/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;0;0;3500;1,230857143;0;1,230857143
PRONTO PARA EMBARQUE;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;330;PRIORIDADE;HOSPITALAR;IMP000026-BIOMED;BIOMED;01/10/2026;(vazio);21/09/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;0;0;5000;0,066;0;0,066
PRONTO PARA EMBARQUE;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;9.670;PRIORIDADE;HOSPITALAR;IMP000026-BIOMED;BIOMED;01/10/2026;(vazio);21/09/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;0;0;5000;1,934;0;1,934
PRONTO PARA EMBARQUE;4737;TAMPA LUER C/ MEMBRANA C/250 (BM);1.500;ESTÁVEL;TAMPA PARA CONECTOR;IMP000026-BIOMED;BIOMED;01/10/2026;(vazio);21/09/2026;(vazio);4;(vazio);Aguardando;;OUTROS;805;0;500;3;1,61;4,61
ARTWORK;50129;COLETOR PERFURO CORT PLAST 15L (DMG);1.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;3758;0;750;1,333333333;5,010666667;6,344
ARTWORK;50131;COLETOR PERFURO CORT PLAST 15L (DMG);1.500;CRÍTICO;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;500;3;0;3
ARTWORK;50133;COLETOR PERFURO CORT PLAST 15L (DMG);7.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;0;0;3000;2,333333333;0;2,333333333
ARTWORK;50132;COLETOR PERFURO CORT PLAST 15L (DMG);2.000;ESTÁVEL;COLETORES DE RESIDUOS;IMP000233-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;;OUTROS;5026;0;1142;1,751313485;4,401050788;6,152364273
EM PRODUÇÃO;341;AGULHA HIP 25X7 C/100 SOLIDOR;35.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;12906;0;45000;0,777777778;0,2868;1,064577778
EM PRODUÇÃO;342;AGULHA HIP 25X8 C/100 SOLIDOR;30.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;342 | 80082;FAMILIA 50%;30116;0;25000;1,2;1,20464;2,40464
EM PRODUÇÃO;343;AGULHA HIP 30X7 C/100 SOLIDOR;17.500;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;13916;0;10000;1,75;1,3916;3,1416
EM PRODUÇÃO;344;AGULHA HIP 30X8 C/100 SOLIDOR;30.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;518;0;20000;1,5;0,0259;1,5259
EM PRODUÇÃO;345;AGULHA HIP 40X12 C/100 SOLIDOR;50.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.05MAGU-3;MEDICO IND.;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;27622;0;70000;0,714285714;0,3946;1,108885714
EM PRODUÇÃO;4253;SCALP VACUO 21G C/100 (JH);16.300;ESTÁVEL;SCALPS A VACUO;IMP000028-HONGDA;HONGDA;03/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;10374;0;8000;2,0375;1,29675;3,33425
EM PRODUÇÃO;4254;SCALP VACUO 23G C/100 (JH);16.300;ESTÁVEL;SCALPS A VACUO;IMP000028-HONGDA;HONGDA;03/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;5212;0;8000;2,0375;0,6515;2,689
EM PRODUÇÃO;4257;SCALP INFUSAO SEG 21G C/100 (ML);3.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;938;0;400;7,5;2,345;9,845
EM PRODUÇÃO;4258;SCALP INFUSAO SEG 23G C/100 (ML);4.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;750;5,333333333;0;5,333333333
EM PRODUÇÃO;4259;SCALP INFUSAO SEG 25G C/100 (ML);1.500;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;99;15,15151515;0;15,15151515
EM PRODUÇÃO;4262;SCALP VACUO SEG 21G C/100 (ML);4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;744;0;998;4,008016032;0,745490982;4,753507014
EM PRODUÇÃO;4263;SCALP VACUO SEG 23G C/100 (ML);11.000;ESTÁVEL;SCALP;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;204;0;3000;3,666666667;0,068;3,734666667
EM PRODUÇÃO;4264;SCALP VACUO SEG 25G C/100 (ML);2.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;171;0;209,3333333;9,554140127;0,816878981;10,37101911
EM PRODUÇÃO;7008;AGULHA CANETA INSUL C/100 31GH;500;ESTÁVEL;AGULHAS;IMP000028-HONGDA;HONGDA;03/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;406;0;26,33333333;18,98734177;15,41772152;34,40506329
EM PRODUÇÃO;50133;COLETOR PERFURO CORT PLAST 15L (DMG);5.000;PRIORIDADE;COLETORES DE RESIDUOS;IMP000216-DAILY;DAILYMAG ;03/10/2026;(vazio);23/09/2026;(vazio);1;(vazio);Aguardando;0;OUTROS;0;0;3000;1,666666667;0;1,666666667
EM PRODUÇÃO;80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);500;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;334,3333333;1,49551346;0;1,49551346
EM PRODUÇÃO;80203;AGULHA HIPODERMICA SEG 25X8 C/100 LABOR;10.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;55;0;2000;5;0,0275;5,0275
EM PRODUÇÃO;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;20.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000097;MEDLINE;03/10/2026;(vazio);23/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;7000;2,857142857;0;2,857142857
ARTWORK;11086;TUBO AMARELO GEL 3.5 ML VDR C/100 (AO);4.008;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000232-MEDICO IND ;MEDICO IND.;05/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;3844;0;1000;4,008;3,844;7,852
ARTWORK;87006;LANCETA CONVENCIONAL C/200 LABOR;600;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000287-TIANDA;TIANDA;05/10/2026;(vazio);28/09/2026;(vazio);2;(vazio);Aguardando;0;OUTROS;115;0;300;2;0,383333333;2,383333333
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;8.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000255-BIOMED;BIOMED;05/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;5000;1,6;0;1,6
ARTWORK;4436;LANCETA SEGURANCA 21G 1.8MM C/100 LABOR;700;ESTÁVEL;SWABS;IMP000263-Dalian;DALIAN;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1234;0;300;2,333333333;4,113333333;6,446666667
ARTWORK;50064;GARROTE EM ROLO C/ 25 TIRAS (TA);500;ESTÁVEL;GARROTE VACUUM;IMP000258-GARWARE;GARWARE;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;528;0;250;2;2,112;4,112
EM PRODUÇÃO;4434;SWAB LI HASTE PLAST ALGODAO C/100 (GW);3.500;ESTÁVEL;SWABS;IMP000266-Dalian;DALIAN;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1427;0;1500;2,333333333;0,951333333;3,284666667
EM PRODUÇÃO;12231;MASCARA CIRURGICA TRI C/ELAST C/ 50 (XX);6.000;ESTÁVEL;PARAMENTACAO;IMP000251-XIANTÃO;XIANTAO;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2918;0;2500;2,4;1,1672;3,5672
EM PRODUÇÃO;12231;MASCARA CIRURGICA TRI C/ELAST C/ 50 (XX);6.000;ESTÁVEL;PARAMENTACAO;IMP000252-XIANTÃO;XIANTAO;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2918;0;2500;2,4;1,1672;3,5672
EM PRODUÇÃO;12231;MASCARA CIRURGICA TRI C/ELAST C/ 50 (XX);6.000;ESTÁVEL;PARAMENTACAO;IMP000253-XIANTÃO;XIANTAO;06/10/2026;(vazio);29/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;2918;0;2500;2,4;1,1672;3,5672
EM PRODUÇÃO;5466;TUBO AMARELO GEL 5ML PLAST C/100 (AY);20.004;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000103-AYSET;AYSET;07/10/2026;(vazio);27/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;200;0;5000;4,0008;0,04;4,0408
EM PRODUÇÃO;17;SONDA FOLEY 2 VIAS 10/5CC C/10 SOLIDOR;1.600;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;311;0;420;3,80952381;0,74047619;4,55
EM PRODUÇÃO;36;SONDA FOLEY 2 VIAS 10/5CC C/10 SOLIDOR;1.000;ESTÁVEL;SONDA FOLEY;IMP000136 - MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;507;0;261,6666667;3,821656051;1,937579618;5,759235669
EM PRODUÇÃO;109;AGULHA SUTURA B 3 C/120 PROCARE;72;CRÍTICO;AGULHAS PARA SUTURA;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;1;72;0;72
EM PRODUÇÃO;110;AGULHA SUTURA PB 4 C/120 PROCARE;60;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10;6;0;6
EM PRODUÇÃO;112;AGULHA SUTURA B 6 C/120 PROCARE;60;CRÍTICO;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;12;5;0;5
EM PRODUÇÃO;113;AGULHA SUTURA PB 4 C/120 PROCARE;12;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EM PRODUÇÃO;114;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1;24;0;24
EM PRODUÇÃO;115;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;26;0;5;2,4;5,2;7,6
EM PRODUÇÃO;116;AGULHA SUTURA B 10 C/120 PROCARE;204;ESTÁVEL;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;90;0;15;13,6;6;19,6
EM PRODUÇÃO;117;AGULHA SUTURA PB 4 C/120 PROCARE;60;PRIORIDADE;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;20;3;0;3
EM PRODUÇÃO;120;(vazio);12;ESTÁVEL;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;6;0;2;6;3;9
EM PRODUÇÃO;134;AGULHA SUTURA PB 4 C/120 PROCARE;24;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;4;0;2;12;2;14
EM PRODUÇÃO;135;AGULHA SUTURA PB 4 C/120 PROCARE;12;ESTÁVEL;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;10;0;3;4;3,333333333;7,333333333
EM PRODUÇÃO;136;AGULHA SUTURA PB 4 C/120 PROCARE;12;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;1;12;0;12
EM PRODUÇÃO;137;AGULHA SUTURA PB 4 C/120 PROCARE;24;CRÍTICO;AGULHAS PARA SUTURA;IMP000155&IMP000156-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4;6;0;6
EM PRODUÇÃO;138;AGULHA SUTURA G 7 C/120 PROCARE;252;ESTÁVEL;LAMINAS DE BISTURI;IMP000039-MEDICO IND;MEDICO IND.;08/10/2026;(vazio);28/09/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;69;0;25;10,08;2,76;12,84
